"","a1","a2","a3","a4","a5","a6","s1","s2","s3","s4","s5","s6","c1","c2","c3","c4","c5","c6","scas1","scas2","scas3","scas4","scas5","scas6","swls"
"11",1.52102436523049,1.95593992801329,0.516403999038008,1.13324545627934,0.666452815841639,1.33241849410663,1.0657968674615,0.305084365408746,-0.0385127413373975,1.04130979071924,0.736258112314569,0.822151170820691,1.12852643930057,-0.0611387800842736,-0.00332603459729308,0.23349283347672,-0.594654272566174,0.568005881667284,-0.227457715189072,1.9162395960415,0.289994758787886,-0.0898996139852104,0.264603327074241,0.605775237016979,-1.19899216688481
"12",0.159527187692434,-1.49648456215555,0.290658487389132,-0.274914155479115,-0.616128251162201,-0.765881919801302,-1.2546806064105,-1.61914097165946,-1.34197109196818,-2.59602722599265,-1.34673471352427,-2.38687047726262,-1.70141574871732,-1.92100887437591,-1.45125665593345,-1.57166958483207,-1.72558779457983,-1.10907164050091,-2.37888384546967,-2.01624575088423,-0.795864505740731,-1.07169899187544,-0.852332996872326,-1.79746801444081,2.2718651895618
"13",0.292504493753567,-0.0051063642668672,0.493469383833823,-1.03430507732434,-1.12865529658596,0.00532506310803804,0.576186709896642,1.63187214172074,-0.188998427614336,0.412319297418501,-0.678014064605995,0.0441104418592263,-0.534023597938443,0.306904064745921,-0.29000273444093,-0.353891146323503,-1.2027974170056,-0.00188628113970918,-0.475044635521279,-0.356486520999409,-0.719642309254952,1.9985219488987,-0.88890987306401,0.223996845058348,-0.326135767425706
"14",-0.660124933449891,-0.486184350104969,-0.822979538148664,0.134442630415807,0.323929138091512,-0.22025293669577,1.15213345372495,-0.434951246620201,0.337591109472781,-0.0699892396291038,-0.624682479213561,1.48506654127916,-0.239305954401952,0.41253468565747,-0.451199625870871,0.270556292925387,-0.776804123462488,-0.952895817239877,-1.45881345644286,-0.724851003052555,-1.37759068613137,-0.592875107702315,-0.902350469586431,-0.226056290350795,1.34175972896136
"15",-1.80083330025534,-0.773496115727788,-2.28448697055678,-1.48302270781217,-1.21973325442751,-1.71068237305575,-1.54804897220163,0.115301261423346,-2.71390413171476,0.0697894428512187,-0.432928920465471,-1.11254934603915,-2.03609488053056,-1.89456632745565,-0.897510418135793,-0.717220658839656,-1.92675291650311,-2.49818578125034,-1.69005256038279,-1.29437306171726,-0.563306664844953,-0.60667059829558,0.276268515691877,0.624286212746897,1.38096921405444
"16",0.269618542958565,0.921679262667901,-0.183736692728383,0.308774688869197,0.242396281066454,-0.378840584688444,0.229511322696966,-0.448110524284547,0.517822206952862,0.169410476481405,-0.36227837896969,0.102252785711075,-0.184254704219421,0.115805918287979,0.523075482033545,0.0713273022373801,-0.0312345180103116,1.44152666238354,0.0640757849235915,0.351298028125868,-0.457479510416956,0.591885678470966,0.991757999173777,1.23115647453151,0.509394079301085
"17",0.744911460329307,0.550061714151195,0.884641638324391,-0.491702314153531,-0.821709808454416,-0.143472287369392,2.01363407223826,0.278878630251975,0.785363672005968,0.216978273877425,0.595748282997174,0.974927134640559,1.35729179400487,0.30889826455777,-0.377033812494576,0.741857382576634,-0.167420379937725,0.797626945079181,1.14605746816375,1.24642571084918,1.70533690844578,-0.733471575308589,0.730275672549921,0.674198454196769,-1.43921484548098
"18",1.31409665590574,0.401107799002018,2.08231861600201,1.25961734352634,0.586652933467957,1.79832650679957,0.491709017112793,-0.574238756126896,-0.812709468750432,0.808138232026318,-0.797526625467619,-1.60727035530615,-0.13035599185172,1.13489453027823,-1.5437790566952,0.858984510155169,0.287655560387568,0.983101398421681,-0.833586835688908,0.995497469577306,1.39893632183885,-0.802051199057363,1.59933345140336,1.16133773966836,0.755605155452135
"19",-0.744039213363674,1.20530426497942,0.129221170649971,-0.177747791666428,1.14672722037658,-0.787539221032691,-0.687292288025981,-1.80381475364245,-0.0847474141554234,-0.60930110325147,-1.94048199747408,-0.865250592234031,-0.249935144055137,-0.778148066702287,0.44542927483703,0.348008618925342,0.826028327555698,0.623879220825396,-0.988180036194147,-1.11242334732935,0.919866901340481,-0.769865756241416,-0.87841401890617,-1.7988500529338,0.57623930053012
"20",-0.67476646346534,-2.71974723925308,-1.65643530314096,-1.29883907628186,-1.57686397021729,-1.676239447043,1.26718374661107,0.530691536323945,0.141912360749262,1.83600021633476,-0.0268840890638458,-0.460365890286523,0.0585864306610709,0.505641787052117,-0.644551226671449,0.412187676429546,1.24775271247826,1.27714053561423,-0.513445444831125,-0.382853605496117,-0.198989330233017,-0.433904131651685,0.573829949817733,-0.0268027422034491,-0.450583223556432
"21",-0.0798812594519483,0.424750526023171,-0.362452709084253,-0.296893020099116,1.03300218057878,-0.358626441362635,-0.909464545863981,0.417006588724624,0.656295081106956,0.676664462644136,-0.0461053385055506,-0.197904729396046,-0.0813716637247477,-0.347276088487845,0.24792719842379,-0.322161653437191,0.378781861554218,-1.33578317679485,-0.0306524410143782,1.08614298138162,1.32835381055572,0.218511378065473,1.22744219220176,0.43519382179331,0.0652168769244756
"22",1.25883175244107,0.443574767699843,1.57189897612263,0.264714074863282,-0.110988924048123,0.50303307140939,-0.599492049840912,-0.715704643866827,-0.197067653369119,-0.1136336933198,-0.581015886742664,0.669430890169719,-0.26669883522434,1.14506657050339,1.27253515872839,0.911920404548367,0.838401755820722,0.176815900790577,-0.6725795421926,0.744106783538586,0.63809306274869,0.796044601163381,0.649848634239308,0.731024878807156,-0.383038393059004
"23",-0.402241800581346,-1.0360800830835,-0.291908231948716,0.107641893302796,0.095278029705666,-0.378113826076875,-0.555866027575569,-0.752031665071019,1.0570902855764,-1.37566710623363,-1.31249993254284,-0.975939834353309,0.765848534604445,0.754770887009852,-0.0298408321615345,0.372009406967812,0.522859915158786,-0.680966755394442,-0.0301764085965336,-0.191774152134708,1.54328761110472,1.12603802777719,-1.51389240338011,-0.82104235177022,0.386524583025018
"24",-1.4140380328997,-0.450011041312809,-2.04878902241357,-2.01464306582637,-0.470818453389517,-1.90908879802816,-1.66678139292141,0.257110833602327,-2.18072418245121,-1.54047306246595,-1.8908534717127,-0.350208211531497,-0.0923141320540632,-2.06956784251337,-0.0128695147864679,-0.755534106905108,-0.387258847830107,-1.37386930126216,-0.332417832896918,-0.201446917814556,0.156816183398587,0.0985227376930554,0.736552996467403,-0.188148822687508,1.16009667336218
"25",-0.508699350239949,-0.520478996020762,0.0728708362527775,-0.677583333999339,-0.896012868149203,-0.131989635543412,-0.731061069812333,-0.959534516399058,-0.083786387828054,1.44233553455603,0.15379744857143,-0.392288712495017,-0.0865729444227774,1.87689486342869,-0.690552362883563,-0.665000508717181,-0.359612386952927,0.950340620761892,-0.164801959455257,0.0328648830392645,-0.767300208582726,-1.55716272444002,0.736383223711525,0.110675569036537,-0.164167451758516
"26",-2.24003909389333,1.74708406064588,-1.09383398502632,0.342296474546423,1.58749303743828,-0.708157707679744,0.731167489233622,-0.196250982794061,-0.89776386171734,-0.115655696466963,1.24220638076947,-0.926070207316411,0.367829141607242,-1.83251496326334,0.49329927634326,-0.757691975594794,0.233964079178639,-1.02416970136052,-1.22145074194475,0.497932701566665,-0.242664572562825,1.09653253499444,0.735364119619645,0.800749237551314,0.13205335097364
"27",0.896960411615713,0.40313248459863,0.715028404750764,0.618114160422444,-0.56282958852684,0.200410541421085,0.794719930501902,-0.93143441846843,-0.0678815218105908,0.266535529747311,0.635968436954059,0.83588465081511,-0.701032085607876,-1.13886480310245,0.596918488951235,-0.259998709152671,-0.203966699502407,-0.901713648857063,1.21305791612323,-0.179239198749258,-1.36125807025393,-0.626866456832252,0.81596127685556,-0.502335972213087,-0.159035971093993
"28",-1.72398709081177,-0.141381753274889,-0.221047406244643,-1.02834336755388,-0.60154620948776,-1.85466275779524,-1.01143138482974,-1.3181636169434,-1.18039938578001,-0.862655760501776,0.134513717226838,-0.246942884849994,0.103637238512446,0.0630636515552123,0.518195501414338,0.875741188490238,0.596182468374491,0.00320476346896681,1.09444175981898,0.74965817371832,2.60780119367983,0.902689556689073,0.452650989225089,0.593498294462607,0.036419033488657
"29",0.115268435226722,-0.20112856586823,-1.3124750392827,0.482179655375998,1.47408910679032,-0.106710348629991,-0.633080668190038,-0.741870126729243,-0.28520043321091,-0.591459460764466,-0.267438592745476,-0.974402580341981,-0.684156593899098,-1.40423041264203,-0.142899868194791,-1.0726768370336,0.0667409078319684,-0.621459473627541,-1.09665646722032,0.911803759128825,-0.603955743401739,1.85126407613831,-1.13093071674861,-0.370077608372502,0.0649390388115815
"30",0.405221525004627,1.68249391780631,0.270350717574055,0.284046742995076,0.78341843830188,0.644577374116442,-0.502307232266692,0.925298347031038,0.241925078473271,0.102332652745497,0.691343298115084,0.214340633493981,-0.282646883332824,0.794047125215449,1.43262627820677,0.256564941035789,1.08287348831221,0.162855303927211,1.88964666256123,1.51426868551812,1.51858420334817,0.784455260726451,0.459384982151765,1.58727161074804,-0.822964855943751
"31",-1.08658629290084,-0.957368756538038,-0.991773601095596,-0.521370189662711,-0.612707965451396,-0.975925870221593,0.408268303577723,0.26403841399853,-0.311794617309408,0.115092969797278,1.22545185229209,0.134191277678322,-0.763111033759495,0.0279738619278915,-0.646309615776489,-0.591639636295551,0.132222861071171,0.346737849960288,-0.277585938020308,0.804999752192131,-0.294591726598754,-0.237385499289074,-0.39108565863367,-1.16549385956637,-0.0957948192637136
"32",-0.71203064021754,-1.89878557953858,-1.84384868315416,0.182894798000373,-0.0389914052753861,-0.354556344577237,-0.790116783159063,-0.281274487005859,-1.33376007846856,0.191824961188765,0.368344867327226,-1.29729857252477,1.53257854866293,-1.44587522684276,0.179795800725383,1.37997561226979,1.95312912939424,0.589918274330566,0.0666570598815274,1.16677672677414,1.13891938820061,-1.44904413657218,-0.454721452237353,0.372822087662332,1.04741286248388
"33",0.358614252703178,1.43824125178996,1.1735668328532,0.974564520976814,0.909638071648851,1.15429595576656,-0.13688116253976,0.244133353016538,-0.522107709639899,0.147466932094454,-0.417535333092261,-0.00883728390076854,1.13459180828051,0.0291020014339285,1.40115202603333,-0.448847035655894,-1.24759972048378,-0.162508350089852,0.150429405875423,0.831689246209967,-0.704736750411714,-0.856427199820985,0.371936684460274,-0.519991863772229,0.202645039678673
"34",-0.41999978985284,-0.947078446278673,-0.446918646424122,-2.06201160787665,-1.21923230127698,-1.83334773960279,-1.13225580137403,-1.30138879346735,-0.482604186328554,-1.1995728759706,-0.385710277219877,-0.136158047382835,0.00378556942113772,-0.792835212608463,-0.880000238555682,1.34689091703396,0.177780260042823,-0.724007753919932,-1.65691362705781,-1.22936480361407,-1.13702466155203,-0.970044896516501,-1.88169546661592,-0.797107147700382,1.13160390106047
"35",0.0737818550412069,0.931180104568218,1.35111575990378,-0.764672222475075,0.970700089281786,0.26125070642442,-0.574940956272604,0.485813356633465,0.674725256152044,0.60465982952532,0.351284432915803,0.00397225582656889,0.564470858899877,0.353831202418621,1.09691946390068,-1.44522132907619,-0.655207701176786,-0.251152194063271,-0.169180427411675,-1.45472528109893,-0.823096914510539,-0.611578405174494,-0.38991821324927,0.0114901741018514,1.58813888312689
"36",0.0111184859855846,-0.250245773616565,-0.0142975036564152,0.618025409069146,1.04885364008554,0.0309140477963322,-0.156437575538592,-0.0395316874182558,-0.725090465002627,0.509168578297559,0.694402037017708,0.582405549943074,0.345027036718861,0.336907492406413,0.0924273746435533,0.779570602458688,0.226792936750975,-0.583347254707806,0.23494595228472,0.578385726892237,-0.0663840345281873,0.490271778424276,0.322785096057923,-0.98932407653156,0.437076330449051
"37",-0.573039529844095,0.651155163833682,1.19491160434662,0.59013566975038,-0.565386520076613,0.428781786834169,1.72165033867555,1.30072964212173,0.548262017131857,0.197061110861989,0.627085456704093,0.672587780345751,0.202503019819397,-1.10973660420913,0.336565833707691,-0.461622522174256,-0.199551298009557,-0.21197421133648,-0.418564118767935,0.00113716486328835,-1.17358780807554,-1.36129907585333,-0.196739100114693,-0.446225739414448,0.566917058129537
"38",1.69481478483905,0.488700803584669,1.20560831854384,0.532946046002006,2.0340863397684,3.3794643410156,1.57546504613931,1.19800730114397,2.63745340981685,2.29938352797527,0.348777046612318,1.32249078608421,1.01181919233712,2.08400574929982,0.95335412522983,0.636311643231173,0.00736449616240353,1.6896011695188,3.08414235737167,-0.114138921888179,1.68426052650522,0.564640981750512,1.57195368228681,0.965139540658991,-3.39176909985503
"39",1.11272976124161,2.40510806124476,0.518725888243546,-0.417710234029709,-0.186987515855902,0.415835627978154,0.407610111337378,0.401180092152309,2.22254614299438,0.867612496550653,1.35923698264378,1.12262172561448,1.60514153415354,1.05745803369928,0.157975734241185,3.35842962278286,1.66283389827891,1.15421828555988,2.21393722302094,2.05121731787654,1.95916985100952,2.2253647580117,1.5855743062403,1.81407129141474,-2.13406058939006
"40",-0.499687277063943,-0.477329107261492,-0.322199664579833,0.0376616125814883,0.220231838555959,-0.577077981437162,-0.870614691348742,-0.248815032292945,-0.0987402511557369,-1.28057495640655,-0.833300144171784,-1.09722404933444,-1.08999344722044,-1.29407270553761,-0.493347931295263,-1.17110437768552,-1.02110691929686,-0.0634271109163831,0.782201576120472,-0.699292490532328,-0.552804972931719,-1.32784887087825,-1.00461370130895,-0.481065494087861,0.957284654653326
"41",0.0306909099207895,0.234764629142139,-0.0568849346431269,2.04185367533151,1.24543684471227,-1.10097888124749,0.996157498349404,1.34706861915652,1.65368186353288,0.117133773043649,0.612585975731041,0.205577651808302,0.260316089340851,0.442081724170805,-0.130160722372686,-0.574214487819563,-0.515007426425079,1.35822304416242,0.0305563824487871,0.833247454429275,0.876935765047113,0.389225814083466,0.711102661338631,-0.410356088678463,-0.732891396050073
"42",0.358673882340577,-0.336738322997256,0.0384267832828903,0.297634056718049,-1.50165438182189,0.065430849422197,-0.675925240520655,0.112589960940336,2.78095782788561,-0.26549677534356,-0.0804793317777307,0.991529133479275,0.220086277247371,0.664278945949424,0.155453217184558,-0.0420417257625323,0.142718113660443,0.366103296758395,0.892094012537779,-1.17315331087529,0.0748640474774998,0.686028971281519,-0.204618484610983,-0.310044864530889,-0.600777855514752
"43",0.21589982776881,0.279312893743336,0.669776710454163,0.796787079842608,0.205456063972828,0.604830706841964,-0.721559432227654,-0.890237201143494,0.0345725601002373,0.882402589597406,-0.79281310577442,-0.299243374874311,-0.885363340436001,0.211195701934356,0.493589331533046,0.852907688891848,-0.781140272763588,-0.548743284778198,0.986593594174761,0.810514391105454,-0.0138474941834976,1.24467636080761,1.34965801633759,1.58858189255346,-0.249666496359779
"44",0.59403079379232,0.463265026355159,1.13899341198123,0.00366971943676153,-0.151051145096902,-0.207666160391459,0.249504202293238,-1.17657938740444,0.540945905507018,0.499745555382465,0.323435016413862,1.07101981155675,-0.792633176896254,0.11881982545869,-1.3318197704372,-0.0302426255293438,-0.995483288622786,-1.25649066101956,0.688027391881022,-1.10852919300558,-0.0286871612543111,-0.660089388054713,-1.26676538823517,-2.02297792473456,-0.0711962874397348
"45",-0.362588678491186,0.238777167149134,-0.896061458080355,-1.10439282438817,-1.76097337640688,-0.529748756522528,-1.40788861558739,-1.95738217844541,-1.6513877055328,-1.41117187606533,-1.12744566613102,-1.5909256798054,-3.09142518427366,-1.2800115462386,-1.25638159424951,-2.75464796547666,-2.91626934864626,-2.32178059764074,-3.05417422020115,-1.71983003430992,-2.91626827926608,-1.48304063697257,-1.10423454700217,-1.92161014226783,1.77919824448872
"46",-0.181960693756363,-0.421885480148124,1.26906922924464,0.465586320669215,0.09196406273698,0.367897024759821,0.181153533228233,0.669063627719064,1.98847049695095,0.421166447103185,0.764633967013545,0.208339323758237,-0.845132561537061,0.174844376561565,0.609109906999122,-1.15503673234416,-1.06327562317911,-1.43057315375046,-0.285510326748566,-0.281258535233357,-0.0212943988575446,-0.548644664387058,0.13797899360181,-0.547613123152511,-0.378096120875938
"47",0.95497102819304,0.745829976102888,-0.00769325975906632,-0.33372300347583,0.653646361866928,0.86559962840921,-0.215370737444655,-0.1496512812143,-0.200517369426455,0.0198370642587651,1.64347476701623,-0.400893640814741,1.70771586732753,-0.0508504543560733,-0.457221319732365,0.115588257787753,0.805303411623242,2.47145720186915,-0.806071614708632,0.437230902096202,0.0161168483728443,1.87585326321364,2.15581031918961,1.37819725483343,-0.681682989644841
"48",0.189570388663168,-1.25481865318527,0.637995275643941,-1.44482096147284,0.830619053259009,0.148690388432273,2.08996481591905,-0.56926454595443,-0.884634244349589,-0.492725556966462,-1.8578534069619,-0.238110467830146,0.115529549361781,1.3741122562424,0.197304667203388,0.0363665111103911,0.162699371932903,0.228725993363248,-1.94899513668939,-0.883927999419972,-0.755471245198544,0.358457300060098,-0.0695037956519847,1.38529553744763,0.379588287035265
"49",1.62190227680658,0.555843238274047,1.62355342401809,0.0664223325654748,1.455228821103,1.17919935084482,0.521462088927159,-1.12608091731776,1.86763695504961,1.24276704717021,0.0522678096108871,1.25252272932257,-1.0556143481318,1.11297661996071,-0.511586047212081,-0.84435224178894,-0.539703058297074,0.116251797175729,-0.292816133788451,0.677457178953731,0.64689895656811,1.04030153851846,0.50152096411608,1.2587006418489,-1.28503687362361
"50",-0.658470476252894,0.515748568116337,-1.11879384586123,-0.791944534225788,0.542671465045324,-1.10260371490632,1.47293538656931,0.0825183647827313,-0.955480354314216,-0.229467125864595,-0.605468739332369,-1.48458463184993,-0.0181951310465419,-0.21954408877308,0.199899429900744,-1.18648111714633,-0.306275541009739,-0.109366111013886,0.0665845334780982,0.706949317458552,-0.531686505086329,-1.63273497270865,1.03489168647788,1.78273819292684,0.899276635966062
"51",1.40902253662034,1.54478491898927,-0.0382230858670907,1.42452407258001,2.63982721800705,1.09499561189755,-0.479435606931979,1.43045504608432,1.08608848581357,0.799681292649118,1.66024529018891,0.476283031539477,0.958618706232374,-0.869386900190008,1.25691640193055,0.51658449381498,-0.0718146895696286,0.415964041667574,0.309635191665572,-0.355216653626683,0.313239306269017,0.656509967519101,0.0647931217715518,-0.883772191205829,-1.80153621200281
"52",0.414937372293734,-0.338169204363759,0.492816771542182,0.941637072706677,-0.285887164338695,0.137559385947417,0.242146929424451,0.740539747196981,-0.348343423145621,-0.325647614026048,0.346402986702377,-0.103618647550315,-1.67805182850554,-1.18783253456463,-1.03561660899373,-1.47896545458739,-0.890372015326523,0.127759255303887,-0.0430542789308197,-0.46080073041528,-0.967063600162343,-0.46362938774394,0.5229015307532,0.00744772234352103,0.242190236538907
"53",-0.981615561118631,0.68656641225226,-0.0478706520888726,1.25950805149524,-0.590398586010027,0.992449343836252,-0.754397222027569,1.33646609863328,-0.673890476238708,1.25089334739504,2.56251358327333,0.226851094252847,1.93398743756695,0.844456827167758,0.984442575946431,0.368718460563161,1.29124567454579,0.721861804792251,0.308555057823455,-0.0189041065121628,-0.417706245778648,1.14157875480292,-0.540522625397668,-0.717810954909826,-0.937327052158736
"54",0.806603190106018,2.23949196269529,1.06211666847447,0.692912404283779,0.965180472930329,-0.408987424994023,-0.156710129608549,0.817074169266543,-0.656003713804886,1.1297224193223,0.908022488330569,0.0192383467713296,-0.901238644428013,-0.105928069637131,0.428253720544309,-1.19398282714715,-0.239009410539053,-0.307892489967738,-0.961353106468758,-0.819401151489375,-1.21593440561712,0.0339925879885221,0.351761982814474,0.762779184582677,0.990075622024248
"55",-1.32601064936179,0.332459520278526,-1.00674214517304,-1.423605939277,-1.66030161011816,-1.00257748099975,-1.03351937107609,-0.796631685823361,0.102985048910832,-1.77865019370434,-1.44337510206499,1.35331447279333,-0.98344670846671,-0.339479294721806,-1.27320444401082,-0.697567924442954,-2.12613903374107,-1.4372458104101,-2.82282027014859,0.415171635507419,-2.27875930585665,-1.14734503105204,-2.09989118687976,-2.4099811025969,0.0547247047864066
"56",1.35408800069086,0.953472298217236,1.00856062411497,1.39601271229826,-0.585672833519848,1.74844103523417,-0.609423225089082,0.361734389348097,0.857764454787513,1.37096400051825,1.82363872663142,-0.68474792990807,1.54458453362052,-0.423017884398702,0.306965238195573,0.956969488676778,0.465324301281385,0.675935592408991,-0.419047432027201,-0.734896915779407,-0.249257668301176,0.204857149081845,0.691853614610389,0.676272143704093,-0.191072055238639
"57",0.378302466227494,1.43219894605565,-0.493981483620646,0.980377268713125,0.674400703487908,-0.794209425763025,-0.179680464361143,-0.649142910638591,-0.19330035347062,0.769431590256474,0.223779639421585,-0.253900875173022,0.291853606449652,0.163924427343577,1.34724396109937,-0.404869279900734,0.478470134322886,-0.0498485453031974,1.13711582619923,1.21862159750291,0.171994259696364,0.17387853202609,0.66751324761504,2.4970052262389,-1.79096960952412
"58",0.708774515820498,0.247223393690049,0.637858315774287,-1.59121756720755,-0.609907332760916,0.0452647935548503,-0.0362586316261352,0.500560639317235,0.746280810751476,0.0558378780943354,0.73232742767501,1.37473319179462,0.103583442222962,0.730507996689378,-0.659096636647623,2.57993846723083,1.98184512792709,0.969945473568364,2.45269147022374,0.230250473168713,2.20476513117517,0.706624919481863,-0.18853244884753,0.435580000096292,-1.35383806004071
"59",1.62953594808681,0.274825522320344,0.268754427321584,-0.000413298659348194,0.791131977279783,-0.32141019694304,0.175475651110697,-0.945265662855962,-0.2884563102879,-1.56162621099384,-0.650853432106528,-0.650616498943607,-1.64553508720903,0.685846919886809,-0.897784809693615,-0.688040581042163,-0.776583835206432,-0.245879876807124,-0.207959463375599,-0.867933435271744,-1.2496561093327,-1.35500573965782,-0.673484697139275,0.278609225318129,0.849368651211647
"60",-1.23604369884463,-1.5715576193258,-1.73820345608828,-0.382898047399441,-1.56573633516358,-2.30008489428673,-1.74577247918515,-0.344975232851344,-0.729099570483948,-0.810723594005521,0.0557468444274109,-1.49387391799889,-0.181839075954303,-2.04844263220444,0.522263757836289,-1.36075553398257,-2.04139296142731,-0.556103444613221,-2.02684114934391,-2.06904740594734,-1.85155971481339,-0.282025870296921,-1.56689224827681,-1.61757710916391,3.0481029796968
"61",-0.280559212236085,1.32748337165914,1.1534423276395,1.35628364643458,2.37842067841099,1.5800806685067,-0.302275310743349,0.808173058931455,0.0957356007818152,-0.269916305206967,0.111001073931598,-1.80960294927451,0.391328888549012,0.553340914769629,1.20577079925851,0.163867296542735,-0.404658857705137,0.643405866002815,-0.236625123266837,-0.354873578433415,1.12197171395669,2.06373410401239,0.665660818190445,1.33192834487402,0.780357896519587
"62",-0.948709182393212,-1.2228112818446,-0.200922864926684,-0.26156001656336,0.110690417677932,-0.0775261717768855,-0.559881093624207,-0.450406720549941,0.422709722547472,-0.409176127601019,-0.683038669842392,-1.26103179851073,-0.667268533459268,0.94055282903156,0.187862174142239,-0.855671635531947,-0.433394758853387,0.888819623474204,-0.972681443056706,-1.00285949124245,-0.311523969631145,1.78808863729392,-0.401057720402884,0.484542060072489,1.3530075859524
"63",1.26313695611828,0.837712173083239,1.76337563521202,1.43324182010897,1.24436086391123,2.31087201047735,0.69881626544653,0.528002821513991,0.499610670459337,0.768843646537032,1.20793895954042,1.33456818126139,0.201126396057091,0.619864604036145,-0.405139821635454,0.122624956061022,-0.0217480542631046,0.776085963799012,-0.426935307391758,0.92019014798675,1.78730294294382,0.917525484547288,1.85667637686172,0.083323357043722,-0.756905763678995
